snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1,,,,aggregator,per_1m_output_tokens,8.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629286+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1-mini,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629291+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1-mini,,,,aggregator,per_1m_output_tokens,1.5999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629296+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1-nano,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629300+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1-nano,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629305+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-4-maverick,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629309+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-4-maverick,,,,aggregator,per_1m_output_tokens,0.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629313+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-4-scout,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629318+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-4-scout,,,,aggregator,per_1m_output_tokens,0.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629322+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat-v3-0324,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629327+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat-v3-0324,,,,aggregator,per_1m_output_tokens,0.77,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629332+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o1-pro,,,,aggregator,per_1m_input_tokens,150.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629337+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o1-pro,,,,aggregator,per_1m_output_tokens,600.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629341+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-3.1-24b-instruct,,,,aggregator,per_1m_input_tokens,0.351,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629346+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-3.1-24b-instruct,,,,aggregator,per_1m_output_tokens,0.5549999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629350+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-4b-it,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629355+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-4b-it,,,,aggregator,per_1m_output_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629359+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-12b-it,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629364+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-12b-it,,,,aggregator,per_1m_output_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629368+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,cohere/command-a,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629373+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,cohere/command-a,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629377+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-mini-search-preview,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629382+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-mini-search-preview,,,,aggregator,per_1m_output_tokens,0.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629386+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-search-preview,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629391+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-search-preview,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629395+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,rekaai/reka-flash-3,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629399+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,rekaai/reka-flash-3,,,,aggregator,per_1m_output_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629404+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-27b-it,,,,aggregator,per_1m_input_tokens,0.08,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629408+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3-27b-it,,,,aggregator,per_1m_output_tokens,0.16,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629413+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/skyfall-36b-v2,,,,aggregator,per_1m_input_tokens,0.55,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629417+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/skyfall-36b-v2,,,,aggregator,per_1m_output_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629422+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-reasoning-pro,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629427+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-reasoning-pro,,,,aggregator,per_1m_output_tokens,8.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629431+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-pro,,,,aggregator,per_1m_input_tokens,3.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629436+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-pro,,,,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629440+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-deep-research,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629445+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar-deep-research,,,,aggregator,per_1m_output_tokens,8.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629449+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-saba,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629454+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-saba,,,,aggregator,per_1m_output_tokens,0.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629458+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-mini-high,,,,aggregator,per_1m_input_tokens,1.1,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629462+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-mini-high,,,,aggregator,per_1m_output_tokens,4.4,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629467+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-1.0,,,,aggregator,per_1m_input_tokens,4.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629471+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-1.0,,,,aggregator,per_1m_output_tokens,8.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629476+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-1.0-mini,,,,aggregator,per_1m_input_tokens,0.7,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629480+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-1.0-mini,,,,aggregator,per_1m_output_tokens,1.4,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629484+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-rp-llama-3.1-8b,,,,aggregator,per_1m_input_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629489+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-rp-llama-3.1-8b,,,,aggregator,per_1m_output_tokens,1.5999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629493+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen2.5-vl-72b-instruct,,,,aggregator,per_1m_input_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629498+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen2.5-vl-72b-instruct,,,,aggregator,per_1m_output_tokens,1.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629502+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629507+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus,,,,aggregator,per_1m_output_tokens,0.78,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629511+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-mini,,,,aggregator,per_1m_input_tokens,1.1,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629516+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-mini,,,,aggregator,per_1m_output_tokens,4.4,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629520+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-24b-instruct-2501,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629524+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-24b-instruct-2501,,,,aggregator,per_1m_output_tokens,0.08,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629529+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-distill-qwen-32b,,,,aggregator,per_1m_input_tokens,0.29,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629533+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-distill-qwen-32b,,,,aggregator,per_1m_output_tokens,0.29,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629537+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar,,,,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629542+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perplexity/sonar,,,,aggregator,per_1m_output_tokens,1.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629546+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-distill-llama-70b,,,,aggregator,per_1m_input_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629551+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-distill-llama-70b,,,,aggregator,per_1m_output_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629555+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1,deepseek-r1,deepseek,1.0,aggregator,per_1m_input_tokens,0.7,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629560+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1,deepseek-r1,deepseek,1.0,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629564+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-01,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629569+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-01,,,,aggregator,per_1m_output_tokens,1.1,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629574+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,microsoft/phi-4,,,,aggregator,per_1m_input_tokens,0.065,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629579+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,microsoft/phi-4,,,,aggregator,per_1m_output_tokens,0.14,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629583+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,sao10k/l3.1-70b-hanami-x1,,,,aggregator,per_1m_input_tokens,3.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629588+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,sao10k/l3.1-70b-hanami-x1,,,,aggregator,per_1m_output_tokens,3.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629592+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat,deepseek-v3,deepseek,1.0,aggregator,per_1m_input_tokens,0.20020000000000002,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629597+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat,deepseek-v3,deepseek,1.0,aggregator,per_1m_output_tokens,0.8000999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629601+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,sao10k/l3.3-euryale-70b,,,,aggregator,per_1m_input_tokens,0.65,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629606+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,sao10k/l3.3-euryale-70b,,,,aggregator,per_1m_output_tokens,0.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629610+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o1,,,,aggregator,per_1m_input_tokens,15.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629615+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o1,,,,aggregator,per_1m_output_tokens,60.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629619+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,cohere/command-r7b-12-2024,,,,aggregator,per_1m_input_tokens,0.0375,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629624+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,cohere/command-r7b-12-2024,,,,aggregator,per_1m_output_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629628+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.3-70b-instruct,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629633+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.3-70b-instruct,,,,aggregator,per_1m_output_tokens,0.32,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629638+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-lite-v1,,,,aggregator,per_1m_input_tokens,0.06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629642+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-lite-v1,,,,aggregator,per_1m_output_tokens,0.24,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629647+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-micro-v1,,,,aggregator,per_1m_input_tokens,0.035,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629651+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-micro-v1,,,,aggregator,per_1m_output_tokens,0.14,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629655+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-pro-v1,,,,aggregator,per_1m_input_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629660+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,amazon/nova-pro-v1,,,,aggregator,per_1m_output_tokens,3.1999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629664+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-2024-11-20,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629669+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4o-2024-11-20,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629686+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-large-2407,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629690+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-large-2407,,,,aggregator,per_1m_output_tokens,6.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629695+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-2.5-coder-32b-instruct,,,,aggregator,per_1m_input_tokens,0.66,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629700+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-2.5-coder-32b-instruct,,,,aggregator,per_1m_output_tokens,1.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629704+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/unslopnemo-12b,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629709+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/unslopnemo-12b,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629714+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-3.5-haiku,,,,aggregator,per_1m_input_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629718+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-3.5-haiku,,,,aggregator,per_1m_output_tokens,4.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629722+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthracite-org/magnum-v4-72b,,,,aggregator,per_1m_input_tokens,3.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629727+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthracite-org/magnum-v4-72b,,,,aggregator,per_1m_output_tokens,5.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629731+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-2.5-7b-instruct,,,,aggregator,per_1m_input_tokens,0.04,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629736+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-2.5-7b-instruct,,,,aggregator,per_1m_output_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629740+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inflection/inflection-3-productivity,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629745+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inflection/inflection-3-productivity,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629749+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inflection/inflection-3-pi,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629754+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inflection/inflection-3-pi,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629758+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/rocinante-12b,,,,aggregator,per_1m_input_tokens,0.16999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629762+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,thedrummer/rocinante-12b,,,,aggregator,per_1m_output_tokens,0.43,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629767+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.2-3b-instruct,,,,aggregator,per_1m_input_tokens,0.0509,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629772+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.2-3b-instruct,,,,aggregator,per_1m_output_tokens,0.335,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629776+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-3.2-1b-instruct,,,,aggregator,per_1m_input_tokens,0.027,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629781+00:00,high,json-api,
